Dato,Destino,Fuente,Reset,Valido,Overflow,Completado,Escritura,Lectura,Latencia
383f3fa, 3, 11, 0, 1, 0, 1, 557175, 556905, 270
4c7fb75, 4, 6, 0, 1, 0, 1, 557195, 556895, 300
2541315d3, 54, 9, 0, 1, 0, 1, 557215, 557035, 180
125a5891a, 25, 8, 0, 1, 0, 1, 557235, 557025, 210
135e25923, 35, 4, 0, 1, 0, 1, 557255, 556905, 350
2f38aee, 2, 5, 0, 1, 0, 1, 557275, 556985, 290
251b48a80, 51, 0, 0, 1, 0, 1, 557275, 557085, 190
1bf5b7c, 1, 10, 0, 1, 0, 1, 557375, 556965, 410
2513b48bd, 51, 5, 0, 1, 0, 1, 557435, 557255, 180
25e3c1f, 2, 9, 0, 1, 0, 1, 557455, 557215, 240
14522ed63, 45, 11, 0, 1, 0, 1, 557515, 557505, 10
4e6e8a9, 4, 7, 0, 1, 0, 1, 557595, 557215, 380
25201b5d6, 52, 7, 0, 1, 0, 1, 557635, 557525, 110
1453daf84, 45, 12, 0, 1, 0, 1, 557655, 557505, 150
340590053, 40, 12, 0, 1, 0, 1, 557675, 557235, 440
1589aba, 1, 2, 0, 1, 0, 1, 557795, 557695, 100
22fa9ec, 2, 8, 0, 1, 0, 1, 557795, 557485, 310
320b2b342, 20, 15, 0, 1, 0, 1, 557795, 557465, 330
320629748, 20, 9, 0, 1, 0, 1, 557895, 557735, 160
340cc5147, 40, 14, 0, 1, 0, 1, 557915, 557695, 220
4b909c5, 4, 0, 0, 1, 0, 1, 557995, 557735, 260
2528b82af, 52, 11, 0, 1, 0, 1, 557995, 557795, 200
254ddfda4, 54, 5, 0, 1, 0, 1, 557995, 557715, 280
125944275, 25, 1, 0, 1, 0, 1, 558055, 557925, 130
4090b55, 4, 11, 0, 1, 0, 1, 558235, 558065, 170
125c88b5c, 25, 8, 0, 1, 0, 1, 558235, 557935, 300
2515f8dae, 51, 13, 0, 1, 0, 1, 558255, 557965, 290
14576ecd9, 45, 10, 0, 1, 0, 1, 558255, 558225, 30
274582a, 2, 9, 0, 1, 0, 1, 558295, 558015, 280
1a8d8af, 1, 12, 0, 1, 0, 1, 558315, 558185, 130
125d3731f, 25, 14, 0, 1, 0, 1, 558315, 558225, 90
254b153f3, 54, 2, 0, 1, 0, 1, 558335, 558185, 150
252fb4d60, 52, 11, 0, 1, 0, 1, 558495, 558405, 90
252e9ca8b, 52, 4, 0, 1, 0, 1, 558555, 558205, 350
125db1df1, 25, 7, 0, 1, 0, 1, 558555, 558185, 370
1251f2761, 25, 2, 0, 1, 0, 1, 558595, 558435, 160
1353ea687, 35, 1, 0, 1, 0, 1, 558615, 558345, 270
4f19565, 4, 11, 0, 1, 0, 1, 558675, 558505, 170
2510629ea, 51, 7, 0, 1, 0, 1, 558675, 558655, 20
13596d3d0, 35, 3, 0, 1, 0, 1, 558755, 558595, 160
1359f1f1e, 35, 8, 0, 1, 0, 1, 558815, 558615, 200
2eada16, 2, 3, 0, 1, 0, 1, 558855, 558745, 110
224d8c9, 2, 14, 0, 1, 0, 1, 558895, 558645, 250
253ed997a, 53, 11, 0, 1, 0, 1, 558895, 558805, 90
4b7670f, 4, 10, 0, 1, 0, 1, 558915, 558595, 320
1458db2ff, 45, 13, 0, 1, 0, 1, 558915, 558735, 180
135353e70, 35, 2, 0, 1, 0, 1, 558955, 558655, 300
1bbc2e3, 1, 1, 0, 1, 0, 1, 559055, 558975, 80
35e542f, 3, 6, 0, 1, 0, 1, 559115, 558745, 370
33097dcb8, 30, 10, 0, 1, 0, 1, 559135, 558965, 170
47774ed, 4, 13, 0, 1, 0, 1, 559155, 559055, 100
251e91061, 51, 0, 0, 1, 0, 1, 559175, 559005, 170
115b95fb4, 15, 9, 0, 1, 0, 1, 559195, 558785, 410
251d03d9a, 51, 15, 0, 1, 0, 1, 559215, 559025, 190
25323fae9, 53, 12, 0, 1, 0, 1, 559235, 558985, 250
31edc8b, 3, 4, 0, 1, 0, 1, 559255, 559105, 150
145214a94, 45, 3, 0, 1, 0, 1, 559255, 559065, 190
330c99657, 30, 0, 0, 1, 0, 1, 559295, 559145, 150
1152575ef, 15, 11, 0, 1, 0, 1, 559295, 559065, 230
253ecbafe, 53, 1, 0, 1, 0, 1, 559395, 559115, 280
33023e5fa, 30, 12, 0, 1, 0, 1, 559455, 558785, 670
1eb6922, 1, 12, 0, 1, 0, 1, 559475, 559105, 370
490a785, 4, 1, 0, 1, 0, 1, 559475, 559345, 130
135ca6d76, 35, 7, 0, 1, 0, 1, 559475, 559115, 360
1b4912c, 1, 8, 0, 1, 0, 1, 559555, 559355, 200
4a70813, 4, 15, 0, 1, 0, 1, 559555, 559355, 200
330b4364d, 30, 0, 0, 1, 0, 1, 559555, 559415, 140
251e362fc, 51, 2, 0, 1, 0, 1, 559575, 559175, 400
145a31c26, 45, 2, 0, 1, 0, 1, 559575, 559275, 300
1254deee3, 25, 4, 0, 1, 0, 1, 559635, 559375, 260
1ff2107, 1, 11, 0, 1, 0, 1, 559715, 559165, 550
4a1281b, 4, 9, 0, 1, 0, 1, 559735, 559385, 350
2e0c580, 2, 10, 0, 1, 0, 1, 559755, 559335, 420
254c3ff5c, 54, 9, 0, 1, 0, 1, 559815, 559655, 160
135d27c63, 35, 12, 0, 1, 0, 1, 559855, 559665, 190
251818d79, 51, 13, 0, 1, 0, 1, 559955, 559665, 290
31b1c11, 3, 14, 0, 1, 0, 1, 560095, 559875, 220
25289a0f2, 52, 15, 0, 1, 0, 1, 560135, 559965, 170
125f326a9, 25, 4, 0, 1, 0, 1, 560135, 559875, 260
406b657, 4, 4, 0, 1, 0, 1, 560215, 560005, 210
310aeed15, 10, 9, 0, 1, 0, 1, 560255, 559945, 310
2535ef1ef, 53, 8, 0, 1, 0, 1, 560355, 560215, 140
3307b5920, 30, 0, 0, 1, 0, 1, 560395, 560205, 190
340a39a2c, 40, 10, 0, 1, 0, 1, 560395, 560205, 190
253e78a9d, 53, 3, 0, 1, 0, 1, 560415, 560235, 180
253e78a9d, 53, 0, 0, 0, 0, 0, 0, 0, 0
3f6e7e1, 3, 9, 0, 1, 0, 1, 560555, 560215, 340
2526b2e28, 52, 4, 0, 1, 0, 1, 560555, 560305, 250
26cb520, 2, 11, 0, 1, 0, 1, 560655, 560235, 420
3d8add6, 3, 0, 0, 1, 0, 1, 560675, 560515, 160
3408cedb8, 40, 15, 0, 1, 0, 1, 560735, 560515, 220
10c89ec, 1, 1, 0, 1, 0, 1, 560755, 560715, 40
48a1b2a, 4, 4, 0, 1, 0, 1, 560855, 560595, 260
135f3b216, 35, 10, 0, 1, 0, 1, 560855, 560735, 120
2522363c0, 52, 13, 0, 1, 0, 1, 560875, 560515, 360
252656c07, 52, 6, 0, 1, 0, 1, 560975, 560775, 200
2533ae3, 2, 8, 0, 1, 0, 1, 560995, 560765, 230
251cab6f0, 51, 3, 0, 1, 0, 1, 560995, 560575, 420
348d8f6, 3, 9, 0, 1, 0, 1, 561055, 560725, 330
252562dc7, 52, 8, 0, 1, 0, 1, 561055, 561025, 30
1db7a98, 1, 4, 0, 1, 0, 1, 561095, 561075, 20
252636579, 52, 0, 0, 1, 0, 1, 561095, 560815, 280
33076be64, 30, 15, 0, 1, 0, 1, 561195, 560795, 400
251815996, 51, 7, 0, 1, 0, 1, 561195, 561185, 10
3208b93c5, 20, 3, 0, 1, 0, 1, 561275, 561035, 240
115145461, 15, 4, 0, 1, 0, 1, 561315, 561225, 90
135130119, 35, 10, 0, 1, 0, 1, 561355, 561185, 170
1c55410, 1, 9, 0, 1, 0, 1, 561395, 561165, 230
1156fba3b, 15, 10, 0, 1, 0, 1, 561395, 561035, 360
3100688d5, 10, 15, 0, 1, 0, 1, 561455, 561075, 380
145af8697, 45, 3, 0, 1, 0, 1, 561455, 561225, 230
2baf15b, 2, 5, 0, 1, 0, 1, 561635, 561455, 180
253465d2b, 53, 12, 0, 1, 0, 1, 561655, 561485, 170
36387a5, 3, 6, 0, 1, 0, 1, 561715, 561445, 270
31049cfac, 10, 11, 0, 1, 0, 1, 561715, 561215, 500
320a43ed7, 20, 14, 0, 1, 0, 1, 561735, 561445, 290
115417c22, 15, 13, 0, 1, 0, 1, 561795, 561715, 80
2dbdacc, 2, 2, 0, 1, 0, 1, 561815, 561755, 60
25464029b, 54, 1, 0, 1, 0, 1, 561855, 561465, 390
320c058da, 20, 6, 0, 1, 0, 1, 561875, 561745, 130
340de982b, 40, 5, 0, 1, 0, 1, 561935, 561765, 170
252533185, 52, 14, 0, 1, 0, 1, 561935, 561785, 150
320bd6ac2, 20, 8, 0, 1, 0, 1, 561975, 561745, 230
33014ded4, 30, 4, 0, 1, 0, 1, 561975, 561735, 240
1251ab6fd, 25, 12, 0, 1, 0, 1, 561975, 561885, 90
117a207, 1, 3, 0, 1, 0, 1, 562055, 561845, 210
145d737fd, 45, 13, 0, 1, 0, 1, 562055, 561875, 180
330d75fda, 30, 2, 0, 1, 0, 1, 562095, 561855, 240
125ad42d1, 25, 9, 0, 1, 0, 1, 562095, 561815, 280
125559787, 25, 11, 0, 1, 0, 1, 562195, 562095, 100
21534ab, 2, 0, 0, 1, 0, 1, 562215, 562135, 80
330345fbc, 30, 4, 0, 1, 0, 1, 562235, 562095, 140
310332158, 10, 8, 0, 1, 0, 1, 562295, 562095, 200
3202730c1, 20, 13, 0, 1, 0, 1, 562355, 562135, 220
2105618, 2, 5, 0, 1, 0, 1, 562375, 562125, 250
25396a57e, 53, 1, 0, 1, 0, 1, 562395, 562115, 280
253480e3b, 53, 11, 0, 1, 0, 1, 562475, 562405, 70
45cfcb2, 4, 7, 0, 1, 0, 1, 562515, 562135, 380
2524b1e46, 52, 3, 0, 1, 0, 1, 562535, 562175, 360
254aac5cf, 54, 15, 0, 1, 0, 1, 562555, 562535, 20
27c7254, 2, 9, 0, 1, 0, 1, 562575, 562385, 190
320b6e573, 20, 7, 0, 1, 0, 1, 562575, 562425, 150
251cfe3fa, 51, 5, 0, 1, 0, 1, 562595, 562495, 100
25470251f, 54, 15, 0, 1, 0, 1, 562655, 562635, 20
320dad5d5, 20, 13, 0, 1, 0, 1, 562755, 562405, 350
330b86e45, 30, 3, 0, 1, 0, 1, 562755, 562555, 200
125a39d8b, 25, 14, 0, 1, 0, 1, 562755, 562655, 100
125ae60eb, 25, 0, 0, 1, 0, 1, 562835, 562635, 200
2b30a1d, 2, 14, 0, 1, 0, 1, 562875, 562535, 340
254b6de52, 54, 10, 0, 1, 0, 1, 562955, 562845, 110
25212ebae, 52, 15, 0, 1, 0, 1, 563015, 562885, 130
145b913af, 45, 0, 0, 1, 0, 1, 563055, 562515, 540
4d0341a, 4, 0, 0, 1, 0, 1, 563075, 562905, 170
32063c6a4, 20, 3, 0, 1, 0, 1, 563155, 562865, 290
2e4fac6, 2, 5, 0, 1, 0, 1, 563215, 563095, 120
320838e9e, 20, 6, 0, 1, 0, 1, 563215, 563105, 110
330038b03, 30, 7, 0, 1, 0, 1, 563215, 563125, 90
31004ab18, 10, 0, 0, 1, 0, 1, 563235, 563215, 20
135dd1207, 35, 11, 0, 1, 0, 1, 563255, 563145, 110
177c93d, 1, 12, 0, 1, 0, 1, 563275, 562905, 370
27a52ea, 2, 4, 0, 1, 0, 1, 563315, 563175, 140
25393aea8, 53, 3, 0, 1, 0, 1, 563335, 563105, 230
252a85382, 52, 7, 0, 1, 0, 1, 563355, 563275, 80
320973e71, 20, 12, 0, 1, 0, 1, 563415, 563195, 220
3300fe248, 30, 15, 0, 1, 0, 1, 563415, 563105, 310
31072837d, 10, 3, 0, 1, 0, 1, 563435, 563275, 160
253a0a903, 53, 2, 0, 1, 0, 1, 563435, 563245, 190
135a16f79, 35, 8, 0, 1, 0, 1, 563495, 563235, 260
32000b9f8, 20, 6, 0, 1, 0, 1, 563515, 563445, 70
47d04b7, 4, 1, 0, 1, 0, 1, 563615, 563485, 130
1355858c4, 35, 3, 0, 1, 0, 1, 563615, 563505, 110
251735a45, 51, 15, 0, 1, 0, 1, 563655, 563445, 210
253c3fb36, 53, 4, 0, 1, 0, 1, 563715, 563315, 400
39a49b9, 3, 5, 0, 1, 0, 1, 563755, 563545, 210
1257edbff, 25, 9, 0, 1, 0, 1, 563775, 563485, 290
4c85342, 4, 12, 0, 1, 0, 1, 563795, 563785, 10
125f56799, 25, 8, 0, 1, 0, 1, 563815, 563375, 440
193d976, 1, 8, 0, 1, 0, 1, 563855, 563565, 290
3202fb69e, 20, 13, 0, 1, 0, 1, 563915, 563725, 190
135e27411, 35, 6, 0, 1, 0, 1, 563955, 563725, 230
3109afab5, 10, 11, 0, 1, 0, 1, 564035, 563485, 550
251690752, 51, 2, 0, 1, 0, 1, 564055, 563775, 280
27a34b0, 2, 7, 0, 1, 0, 1, 564095, 563765, 330
340e516eb, 40, 10, 0, 1, 0, 1, 564095, 563985, 110
330a4ba6e, 30, 1, 0, 1, 0, 1, 564135, 564005, 130
135351cf7, 35, 2, 0, 1, 0, 1, 564135, 563985, 150
44e4b16, 4, 8, 0, 1, 0, 1, 564235, 563725, 510
3206b11e6, 20, 6, 0, 1, 0, 1, 564255, 564185, 70
254dcbb9a, 54, 2, 0, 1, 0, 1, 564295, 564085, 210
1450ad3d9, 45, 6, 0, 1, 0, 1, 564355, 564085, 270
125f675d8, 25, 15, 0, 1, 0, 1, 564375, 564215, 160
3103d4828, 10, 12, 0, 1, 0, 1, 564395, 564185, 210
3b29da7, 3, 13, 0, 1, 0, 1, 564435, 564215, 220
46aec3a, 4, 14, 0, 1, 0, 1, 564435, 564235, 200
25426d7b8, 54, 7, 0, 1, 0, 1, 564455, 564215, 240
145050c58, 45, 12, 0, 1, 0, 1, 564495, 564085, 410
4ddf5cc, 4, 13, 0, 1, 0, 1, 564555, 564445, 110
252716464, 52, 15, 0, 1, 0, 1, 564695, 564585, 110
2b726ca, 2, 5, 0, 1, 0, 1, 564775, 564585, 190
39d6e58, 3, 15, 0, 1, 0, 1, 564795, 564385, 410
25100cc37, 51, 4, 0, 1, 0, 1, 564835, 564705, 130
31027675c, 10, 2, 0, 1, 0, 1, 564855, 564745, 110
1150e3c2a, 15, 6, 0, 1, 0, 1, 564855, 564435, 420
125e9a5e7, 25, 14, 0, 1, 0, 1, 564855, 564755, 100
13507dd05, 35, 0, 0, 1, 0, 1, 564875, 564605, 270
156b60c, 1, 7, 0, 1, 0, 1, 564895, 564645, 250
2519d84c4, 51, 3, 0, 1, 0, 1, 564975, 564595, 380
14545c284, 45, 11, 0, 1, 0, 1, 564995, 564985, 10
25403541e, 54, 6, 0, 1, 0, 1, 565055, 564645, 410
1df3ea7, 1, 1, 0, 1, 0, 1, 565075, 565015, 60
254a74283, 54, 9, 0, 1, 0, 1, 565135, 564995, 140
39fb00c, 3, 4, 0, 1, 0, 1, 565155, 564995, 160
33090b6c8, 30, 3, 0, 1, 0, 1, 565175, 564775, 400
330faa32a, 30, 8, 0, 1, 0, 1, 565275, 565225, 50
135da2380, 35, 15, 0, 1, 0, 1, 565275, 565205, 70
29ea7bb, 2, 13, 0, 1, 0, 1, 565355, 565185, 170
25231e64c, 52, 1, 0, 1, 0, 1, 565415, 565185, 230
37931b3, 3, 1, 0, 1, 0, 1, 565455, 565305, 150
2540d6ee2, 54, 3, 0, 1, 0, 1, 565455, 565285, 170
135def06e, 35, 2, 0, 1, 0, 1, 565475, 565185, 290
2512a6392, 51, 4, 0, 1, 0, 1, 565495, 565325, 170
25209d39f, 52, 8, 0, 1, 0, 1, 565495, 565405, 90
145d10e0c, 45, 7, 0, 1, 0, 1, 565535, 565325, 210
254575fee, 54, 12, 0, 1, 0, 1, 565575, 565325, 250
1250c02e1, 25, 4, 0, 1, 0, 1, 565575, 565185, 390
115f2978b, 15, 7, 0, 1, 0, 1, 565595, 565025, 570
2549621a9, 54, 14, 0, 1, 0, 1, 565675, 565605, 70
1e693aa, 1, 2, 0, 1, 0, 1, 565715, 565575, 140
115016704, 15, 10, 0, 1, 0, 1, 565755, 565555, 200
251b61e9c, 51, 0, 0, 1, 0, 1, 565775, 565535, 240
254cb2c40, 54, 2, 0, 1, 0, 1, 565775, 565355, 420
340b3ead5, 40, 1, 0, 1, 0, 1, 565815, 565535, 280
1258707c9, 25, 11, 0, 1, 0, 1, 565895, 565725, 170
1459529e6, 45, 6, 0, 1, 0, 1, 565935, 565575, 360
2545b5f7e, 54, 1, 0, 1, 0, 1, 565975, 565675, 300
3306c3fd9, 30, 9, 0, 1, 0, 1, 566015, 565845, 170
252ae021f, 52, 10, 0, 1, 0, 1, 566035, 565965, 70
1456d8a32, 45, 11, 0, 1, 0, 1, 566035, 566015, 20
145a2fb92, 45, 4, 0, 1, 0, 1, 566075, 565645, 430
17fa16e, 1, 5, 0, 1, 0, 1, 566115, 566065, 50
330abe1cd, 30, 8, 0, 1, 0, 1, 566115, 566055, 60
1456bcc79, 45, 14, 0, 1, 0, 1, 566115, 565915, 200
135909e72, 35, 1, 0, 1, 0, 1, 566155, 565905, 250
2541afe87, 54, 4, 0, 1, 0, 1, 566255, 565965, 290
115864661, 15, 10, 0, 1, 0, 1, 566255, 565885, 370
34033db64, 40, 12, 0, 1, 0, 1, 566275, 565635, 640
2538b0f0f, 53, 6, 0, 1, 0, 1, 566315, 566035, 280
1e0b04d, 1, 11, 0, 1, 0, 1, 566335, 565875, 460
25361bfe5, 53, 0, 0, 1, 0, 1, 566355, 566025, 330
145a6cc36, 45, 5, 0, 1, 0, 1, 566355, 565845, 510
3407d5edc, 40, 1, 0, 1, 0, 1, 566495, 566075, 420
3109911c3, 10, 8, 0, 1, 0, 1, 566515, 566325, 190
33087f239, 30, 15, 0, 1, 0, 1, 566515, 566275, 240
340b92be3, 40, 9, 0, 1, 0, 1, 566535, 566455, 80
254d4cda6, 54, 14, 0, 1, 0, 1, 566555, 566515, 40
1255ea7f3, 25, 3, 0, 1, 0, 1, 566575, 566475, 100
33075b7b6, 30, 2, 0, 1, 0, 1, 566635, 566275, 360
25156db09, 51, 15, 0, 1, 0, 1, 566675, 566475, 200
2538fd35f, 53, 1, 0, 1, 0, 1, 566695, 566305, 390
310592520, 10, 2, 0, 1, 0, 1, 566715, 566535, 180
254a2b40b, 54, 4, 0, 1, 0, 1, 566735, 565865, 870
44d8ddc, 4, 7, 0, 1, 0, 1, 566755, 566225, 530
1256c8b5f, 25, 5, 0, 1, 0, 1, 566755, 566505, 250
253f2cb5a, 53, 8, 0, 1, 0, 1, 566895, 566755, 140
3102070fb, 10, 6, 0, 1, 0, 1, 566935, 566795, 140
4c6bd6d, 4, 15, 0, 1, 0, 1, 566975, 566865, 110
310717115, 10, 3, 0, 1, 0, 1, 567015, 566805, 210
3309af7ca, 30, 9, 0, 1, 0, 1, 567015, 566885, 130
145dc6f4e, 45, 13, 0, 1, 0, 1, 567015, 566865, 150
1153ab740, 15, 4, 0, 1, 0, 1, 567075, 566865, 210
1eba276, 1, 9, 0, 1, 0, 1, 567115, 566755, 360
2539b4320, 53, 0, 0, 1, 0, 1, 567135, 566795, 340
31075cd54, 10, 6, 0, 1, 0, 1, 567155, 567065, 90
1353870cc, 35, 6, 0, 1, 0, 1, 567155, 566905, 250
2fb9d14, 2, 14, 0, 1, 0, 1, 567255, 566985, 270
33021268e, 30, 11, 0, 1, 0, 1, 567275, 566905, 370
254e47dc7, 54, 13, 0, 1, 0, 1, 567275, 567045, 230
25f235f, 2, 10, 0, 1, 0, 1, 567295, 567015, 280
340e1576e, 40, 1, 0, 1, 0, 1, 567315, 567025, 290
2c81f04, 2, 7, 0, 1, 0, 1, 567375, 567075, 300
2a8fcda, 2, 5, 0, 1, 0, 1, 567495, 567305, 190
253f043d4, 53, 8, 0, 1, 0, 1, 567515, 567335, 180
14516d94c, 45, 13, 0, 1, 0, 1, 567515, 567345, 170
1fd6f22, 1, 15, 0, 1, 0, 1, 567535, 567035, 500
320e625a3, 20, 7, 0, 1, 0, 1, 567535, 567375, 160
330725599, 30, 14, 0, 1, 0, 1, 567535, 567305, 230
237aa2e, 2, 3, 0, 1, 0, 1, 567555, 567345, 210
25428187c, 54, 14, 0, 1, 0, 1, 567715, 567605, 110
254ad1d1d, 54, 7, 0, 1, 0, 1, 567935, 567665, 270
330682a8b, 30, 5, 0, 1, 0, 1, 567955, 567875, 80
115794af6, 15, 11, 0, 1, 0, 1, 567995, 567885, 110
2520ee8be, 52, 0, 0, 1, 0, 1, 568075, 567855, 220
34008e627, 40, 12, 0, 1, 0, 1, 568115, 567605, 510
3205674d2, 20, 10, 0, 1, 0, 1, 568155, 567925, 230
3027586, 3, 7, 0, 1, 0, 1, 568215, 567935, 280
34080547a, 40, 2, 0, 1, 0, 1, 568235, 567915, 320
13596421e, 35, 6, 0, 1, 0, 1, 568275, 568125, 150
252f811af, 52, 5, 0, 1, 0, 1, 568415, 568175, 240
11b56ca, 1, 5, 0, 1, 0, 1, 568455, 568395, 60
251f9fec8, 51, 9, 0, 1, 0, 1, 568475, 568365, 110
232d224, 2, 7, 0, 1, 0, 1, 568495, 568155, 340
320e55960, 20, 7, 0, 1, 0, 1, 568535, 568395, 140
1357a1b93, 35, 0, 0, 1, 0, 1, 568555, 568375, 180
252211ea2, 52, 15, 0, 1, 0, 1, 568735, 568625, 110
2bb3e2d, 2, 14, 0, 1, 0, 1, 568875, 568625, 250
251cb9833, 51, 9, 0, 1, 0, 1, 568915, 568815, 100
252f99e59, 52, 10, 0, 1, 0, 1, 568935, 568815, 120
320b4487a, 20, 1, 0, 1, 0, 1, 568955, 568815, 140
4a88e4a, 4, 13, 0, 1, 0, 1, 568995, 568865, 130
254fc3ab0, 54, 14, 0, 1, 0, 1, 568995, 568875, 120
11532a960, 15, 8, 0, 1, 0, 1, 569095, 568355, 740
310c0bdfe, 10, 11, 0, 1, 0, 1, 569115, 568665, 450
11576e3ac, 15, 8, 0, 1, 0, 1, 569195, 568815, 380
1455fb16c, 45, 11, 0, 1, 0, 1, 569295, 569275, 20
2512e14fa, 51, 14, 0, 1, 0, 1, 569335, 569065, 270
254405c5e, 54, 4, 0, 1, 0, 1, 569395, 569025, 370
1731545, 1, 9, 0, 1, 0, 1, 569435, 569025, 410
4da310a, 4, 6, 0, 1, 0, 1, 569435, 569025, 410
3404b758d, 40, 4, 0, 1, 0, 1, 569515, 569255, 260
1584cc0, 1, 8, 0, 1, 0, 1, 569555, 569255, 300
254d99316, 54, 14, 0, 1, 0, 1, 569575, 569475, 100
1159c3948, 15, 1, 0, 1, 0, 1, 569575, 569275, 300
340194d, 3, 6, 0, 1, 0, 1, 569595, 569345, 250
135ad01e0, 35, 13, 0, 1, 0, 1, 569595, 569555, 40
2532c5f17, 53, 3, 0, 1, 0, 1, 569655, 569455, 200
1bfb321, 1, 1, 0, 1, 0, 1, 569675, 569595, 80
2536d992c, 53, 15, 0, 1, 0, 1, 569695, 569605, 90
4e48a54, 4, 12, 0, 1, 0, 1, 569755, 569735, 20
330ea5611, 30, 9, 0, 1, 0, 1, 569755, 569595, 160
2545cc6b5, 54, 7, 0, 1, 0, 1, 569815, 569695, 120
343c7f0, 3, 7, 0, 1, 0, 1, 569835, 569455, 380
4094d13, 4, 6, 0, 1, 0, 1, 569835, 569575, 260
33018bc24, 30, 12, 0, 1, 0, 1, 569835, 569495, 340
253426d32, 53, 15, 0, 1, 0, 1, 569835, 569705, 130
3b8549d, 3, 5, 0, 1, 0, 1, 569875, 569595, 280
2a3392a, 2, 8, 0, 1, 0, 1, 569895, 569555, 340
310ef2212, 10, 3, 0, 1, 0, 1, 569915, 569595, 320
31015561a, 10, 14, 0, 1, 0, 1, 569955, 569615, 340
330353f03, 30, 0, 0, 1, 0, 1, 569975, 569865, 110
1351ecca8, 35, 10, 0, 1, 0, 1, 569995, 569855, 140
330ac3cdf, 30, 2, 0, 1, 0, 1, 570015, 569615, 400
11c59a1, 1, 12, 0, 1, 0, 1, 570055, 569635, 420
251de03c2, 51, 15, 0, 1, 0, 1, 570055, 569865, 190
253cb1829, 53, 2, 0, 1, 0, 1, 570075, 569735, 340
310ac96b2, 10, 5, 0, 1, 0, 1, 570095, 569895, 200
330b9d48e, 30, 10, 0, 1, 0, 1, 570155, 569995, 160
254205944, 54, 3, 0, 1, 0, 1, 570155, 569885, 270
135485e06, 35, 11, 0, 1, 0, 1, 570155, 570085, 70
1e8013d, 1, 2, 0, 1, 0, 1, 570195, 569895, 300
31015561a, 10, 0, 0, 0, 0, 0, 0, 0, 0
320187d38, 20, 4, 0, 1, 0, 1, 570235, 570125, 110
26de414, 2, 6, 0, 1, 0, 1, 570255, 570055, 200
254e4a07f, 54, 1, 0, 1, 0, 1, 570295, 569925, 370
3102df902, 10, 1, 0, 1, 0, 1, 570335, 570045, 290
13599c802, 35, 13, 0, 1, 0, 1, 570355, 570235, 120
3a40c1c, 3, 1, 0, 1, 0, 1, 570395, 570305, 90
447edc2, 4, 12, 0, 1, 0, 1, 570395, 570385, 10
254da8f7a, 54, 10, 0, 1, 0, 1, 570395, 570285, 110
330c899ad, 30, 3, 0, 1, 0, 1, 570435, 570105, 330
3305285d6, 30, 9, 0, 1, 0, 1, 570475, 570215, 260
2548f54c1, 54, 0, 0, 1, 0, 1, 570495, 570005, 490
340a9236b, 40, 10, 0, 1, 0, 1, 570555, 570415, 140
252bc24aa, 52, 4, 0, 1, 0, 1, 570595, 570265, 330
2543aa3e3, 54, 13, 0, 1, 0, 1, 570615, 570445, 170
3106a21b8, 10, 6, 0, 1, 0, 1, 570635, 570495, 140
34059473d, 40, 8, 0, 1, 0, 1, 570675, 570665, 10
2542a16d3, 54, 5, 0, 1, 0, 1, 570715, 570295, 420
44eaeae, 4, 8, 0, 1, 0, 1, 570735, 570385, 350
2547e9899, 54, 4, 0, 1, 0, 1, 570855, 570405, 450
1457fd0, 1, 7, 0, 1, 0, 1, 570875, 570705, 170
44eaeae, 4, 0, 0, 0, 0, 0, 0, 0, 0
254adf702, 54, 15, 0, 1, 0, 1, 570895, 570875, 20
145a25d96, 45, 11, 0, 1, 0, 1, 570935, 570915, 20
3e0b2f3, 3, 3, 0, 1, 0, 1, 570955, 570915, 40
340fa6061, 40, 0, 0, 1, 0, 1, 570955, 570685, 270
2534d0296, 53, 6, 0, 1, 0, 1, 570955, 570805, 150
380cec6, 3, 15, 0, 1, 0, 1, 571075, 570735, 340
2d7507d, 2, 7, 0, 1, 0, 1, 571115, 570905, 210
145f67897, 45, 11, 0, 1, 0, 1, 571175, 571165, 10
34046c41c, 40, 2, 0, 1, 0, 1, 571295, 570865, 430
12f4032, 1, 10, 0, 1, 0, 1, 571435, 571125, 310
3c15367, 3, 6, 0, 1, 0, 1, 571455, 571185, 270
310a189e1, 10, 2, 0, 1, 0, 1, 571535, 571335, 200
340a08f3c, 40, 0, 0, 1, 0, 1, 571555, 571145, 410
145efb30d, 45, 4, 0, 1, 0, 1, 571555, 571105, 450
1f5499d, 1, 3, 0, 1, 0, 1, 571675, 571465, 210
115548f5e, 15, 1, 0, 1, 0, 1, 571675, 571415, 260
320615155, 20, 12, 0, 1, 0, 1, 571695, 571335, 360
2a709a6, 2, 2, 0, 1, 0, 1, 571755, 571615, 140
1f5499d, 1, 0, 0, 0, 0, 0, 0, 0, 0
4be2dd7, 4, 10, 0, 1, 0, 1, 571795, 571465, 330
340ac184f, 40, 11, 0, 1, 0, 1, 571795, 571625, 170
1358554e3, 35, 0, 0, 1, 0, 1, 571795, 571365, 430
165e467, 1, 14, 0, 1, 0, 1, 571815, 571465, 350
2c294ab, 2, 6, 0, 1, 0, 1, 571815, 571565, 250
2546dfc88, 54, 2, 0, 1, 0, 1, 571815, 571475, 340
330f23ffb, 30, 10, 0, 1, 0, 1, 571855, 571625, 230
251266700, 51, 7, 0, 1, 0, 1, 571875, 571865, 10
